trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
159264A3528B4969,20:16:00,20:16:00,781718,1,,0,0,0
159264A3528B4969,20:18:00,20:18:00,781720,2,,0,0,0.52416185
159264A3528B4969,20:27:00,20:27:00,781722,3,,0,0,5.57440047
159264A3528B4969,20:31:00,20:31:00,781726,4,,0,0,7.06724183
159264A3528B4969,20:34:00,20:34:00,781730,5,,0,0,7.63266247
159264A3528B4969,20:38:00,20:38:00,794724,6,,0,0,8.75083839
158877A3529B4969,11:07:00,11:07:00,794724,1,,0,0,0
158877A3529B4969,11:11:00,11:11:00,781731,2,,0,0,1.11013458
158877A3529B4969,11:14:00,11:14:00,781727,3,,0,0,1.68063667
158877A3529B4969,11:18:00,11:18:00,781725,4,,0,0,3.17081918
158877A3529B4969,11:27:00,11:27:00,781721,5,,0,0,8.22752588
158877A3529B4969,11:29:00,11:29:00,781719,6,,0,0,8.76759408
158898A3529B4969,18:07:00,18:07:00,794724,1,,0,0,0
158898A3529B4969,18:11:00,18:11:00,781731,2,,0,0,1.11013458
158898A3529B4969,18:14:00,18:14:00,781727,3,,0,0,1.68063667
158898A3529B4969,18:18:00,18:18:00,781725,4,,0,0,3.17081918
158898A3529B4969,18:27:00,18:27:00,781721,5,,0,0,8.22752588
158898A3529B4969,18:29:00,18:29:00,781719,6,,0,0,8.76759408
158852A3530B4969,23:20:00,23:20:00,781718,1,,0,0,0
158852A3530B4969,23:22:00,23:22:00,781720,2,,0,0,0.52416185
158852A3530B4969,23:31:00,23:31:00,781722,3,,0,0,5.57440047
158852A3530B4969,23:35:00,23:35:00,781726,4,,0,0,7.06724183
158852A3530B4969,23:38:00,23:38:00,781730,5,,0,0,7.63266247
158852A3530B4969,23:42:00,23:42:00,794724,6,,0,0,8.75083839
159534A3907B5282,21:07:00,21:07:00,781741,1,,0,0,0
159534A3907B5282,21:09:00,21:09:00,781739,2,,0,0,0.49054666
159534A3907B5282,21:10:00,21:10:00,781737,3,,0,0,0.93020268
159534A3907B5282,21:11:00,21:11:00,781735,4,,0,0,1.17645581
159534A3907B5282,21:13:00,21:13:00,781733,5,,0,0,1.60425889
159534A3907B5282,21:20:00,21:23:00,781716,6,,0,0,3.01701283
159534A3907B5282,21:25:00,21:25:00,781729,7,,0,0,3.74029113
159534A3907B5282,21:29:00,21:29:00,781727,8,,0,0,4.79556427
159534A3907B5282,21:34:00,21:34:00,781724,9,,0,0,6.33243473
159189A3528B4969,09:46:00,09:46:00,781718,1,,0,0,0
159189A3528B4969,09:48:00,09:48:00,781720,2,,0,0,0.52416185
159189A3528B4969,09:57:00,09:57:00,781722,3,,0,0,5.57440047
159189A3528B4969,10:01:00,10:01:00,781726,4,,0,0,7.06724183
159189A3528B4969,10:04:00,10:04:00,781730,5,,0,0,7.63266247
159189A3528B4969,10:08:00,10:08:00,794724,6,,0,0,8.75083839
159613A3906B5291,13:27:00,13:27:00,781723,1,,0,0,0
159613A3906B5291,13:31:00,13:31:00,781726,2,,0,0,1.53015357
159613A3906B5291,13:35:00,13:35:00,781728,3,,0,0,2.57464725
159613A3906B5291,13:37:00,13:40:00,781715,4,,0,0,3.30410278
159613A3906B5291,13:47:00,13:47:00,781732,5,,0,0,4.7176334
159613A3906B5291,13:49:00,13:49:00,781734,6,,0,0,5.14627615
159613A3906B5291,13:50:00,13:50:00,781736,7,,0,0,5.39122886
159613A3906B5291,13:51:00,13:51:00,781738,8,,0,0,5.82994096
159613A3906B5291,13:54:00,13:54:00,781740,9,,0,0,6.31952881
159508A3907B5293,15:44:00,15:44:00,781741,1,,0,0,0
159508A3907B5293,15:46:00,15:46:00,781739,2,,0,0,0.49054666
159508A3907B5293,15:47:00,15:47:00,781737,3,,0,0,0.93020268
159508A3907B5293,15:48:00,15:48:00,781735,4,,0,0,1.17645581
159508A3907B5293,15:50:00,15:50:00,781733,5,,0,0,1.60425889
159508A3907B5293,15:57:00,16:00:00,781716,6,,0,0,3.01701283
159508A3907B5293,16:02:00,16:02:00,781729,7,,0,0,3.74029113
159508A3907B5293,16:06:00,16:06:00,781727,8,,0,0,4.79556427
159508A3907B5293,16:11:00,16:11:00,781724,9,,0,0,6.33243473
158419A3528B4969,14:42:00,14:42:00,781741,1,Hoboken,0,0,0
158419A3528B4969,14:44:00,14:44:00,781739,2,Hoboken,0,0,0.49054666
158419A3528B4969,14:45:00,14:45:00,781737,3,Hoboken,0,0,0.93020268
158419A3528B4969,14:46:00,14:46:00,781735,4,Hoboken,0,0,1.17645581
158419A3528B4969,14:48:00,14:48:00,781733,5,Hoboken,0,0,1.60425889
158419A3528B4969,14:56:00,14:56:00,781717,6,Hoboken,0,0,3.01773967
572532A3894B5283,02:50:00,02:50:00,781716,1,,0,0,0
572532A3894B5283,02:53:00,02:53:00,781729,2,,0,0,0.7232783
572532A3894B5283,02:56:00,02:56:00,781730,3,,0,0,1.55579327
572532A3894B5283,03:00:00,03:00:00,781763,4,,0,0,2.67731784
582203A3941B5283,01:20:00,01:20:00,781741,1,,0,0,0
582203A3941B5283,01:22:00,01:22:00,781739,2,,0,0,0.49054666
582203A3941B5283,01:23:00,01:23:00,781737,3,,0,0,0.93020268
582203A3941B5283,01:24:00,01:24:00,781735,4,,0,0,1.17645581
582203A3941B5283,01:26:00,01:26:00,781733,5,,0,0,1.60425889
582203A3941B5283,01:33:00,01:36:00,781716,6,,0,0,3.01701283
582203A3941B5283,01:38:00,01:38:00,781729,7,,0,0,3.74029113
582203A3941B5283,01:42:00,01:42:00,781727,8,,0,0,4.79556427
582203A3941B5283,01:47:00,01:47:00,781724,9,,0,0,6.33243473
159443A3907B5293,20:00:00,20:00:00,781723,1,,0,0,0
159443A3907B5293,20:04:00,20:04:00,781726,2,,0,0,1.53015357
159443A3907B5293,20:08:00,20:08:00,781728,3,,0,0,2.57464725
159443A3907B5293,20:10:00,20:13:00,781715,4,,0,0,3.30410278
159443A3907B5293,20:20:00,20:20:00,781732,5,,0,0,4.7176334
159443A3907B5293,20:22:00,20:22:00,781734,6,,0,0,5.14627615
159443A3907B5293,20:23:00,20:23:00,781736,7,,0,0,5.39122886
159443A3907B5293,20:24:00,20:24:00,781738,8,,0,0,5.82994096
159443A3907B5293,20:27:00,20:27:00,781740,9,,0,0,6.31952881
159470A3907B5293,04:15:00,04:15:00,781741,1,,0,0,0
159470A3907B5293,04:17:00,04:17:00,781739,2,,0,0,0.49054666
159470A3907B5293,04:18:00,04:18:00,781737,3,,0,0,0.93020268
159470A3907B5293,04:19:00,04:19:00,781735,4,,0,0,1.17645581
159470A3907B5293,04:21:00,04:21:00,781733,5,,0,0,1.60425889
159470A3907B5293,04:28:00,04:31:00,781716,6,,0,0,3.01701283
159470A3907B5293,04:33:00,04:33:00,781729,7,,0,0,3.74029113
159470A3907B5293,04:37:00,04:37:00,781727,8,,0,0,4.79556427
159470A3907B5293,04:42:00,04:42:00,781724,9,,0,0,6.33243473
159373A3907B5292,00:57:00,00:57:00,781723,1,,0,0,0
159373A3907B5292,01:01:00,01:01:00,781726,2,,0,0,1.53015357
159373A3907B5292,01:05:00,01:05:00,781728,3,,0,0,2.57464725
159373A3907B5292,01:07:00,01:10:00,781715,4,,0,0,3.30410278
159373A3907B5292,01:17:00,01:17:00,781732,5,,0,0,4.7176334
159373A3907B5292,01:19:00,01:19:00,781734,6,,0,0,5.14627615
159373A3907B5292,01:20:00,01:20:00,781736,7,,0,0,5.39122886
159373A3907B5292,01:21:00,01:21:00,781738,8,,0,0,5.82994096
159373A3907B5292,01:24:00,01:24:00,781740,9,,0,0,6.31952881
572913A3894B5283,11:48:00,11:48:00,781723,1,,0,0,0
572913A3894B5283,11:52:00,11:52:00,781726,2,,0,0,1.53015357
572913A3894B5283,11:56:00,11:56:00,781728,3,,0,0,2.57464725
572913A3894B5283,11:58:00,11:58:00,781715,4,,0,0,3.30410278
159665A3906B5291,22:07:00,22:07:00,781723,1,,0,0,0
159665A3906B5291,22:11:00,22:11:00,781726,2,,0,0,1.53015357
159665A3906B5291,22:15:00,22:15:00,781728,3,,0,0,2.57464725
159665A3906B5291,22:17:00,22:20:00,781715,4,,0,0,3.30410278
159665A3906B5291,22:27:00,22:27:00,781732,5,,0,0,4.7176334
159665A3906B5291,22:29:00,22:29:00,781734,6,,0,0,5.14627615
159665A3906B5291,22:30:00,22:30:00,781736,7,,0,0,5.39122886
159665A3906B5291,22:31:00,22:31:00,781738,8,,0,0,5.82994096
159665A3906B5291,22:34:00,22:34:00,781740,9,,0,0,6.31952881
160030A3943B5282,03:05:00,03:05:00,781723,1,,0,0,0
160030A3943B5282,03:09:00,03:09:00,781726,2,,0,0,1.53015357
160030A3943B5282,03:13:00,03:13:00,781728,3,,0,0,2.57464725
160030A3943B5282,03:15:00,03:18:00,781715,4,,0,0,3.30410278
160030A3943B5282,03:25:00,03:25:00,781732,5,,0,0,4.7176334
160030A3943B5282,03:27:00,03:27:00,781734,6,,0,0,5.14627615
160030A3943B5282,03:28:00,03:28:00,781736,7,,0,0,5.39122886
160030A3943B5282,03:29:00,03:29:00,781738,8,,0,0,5.82994096
160030A3943B5282,03:32:00,03:32:00,781740,9,,0,0,6.31952881
573137A3894B5283,21:20:00,21:20:00,781716,1,,0,0,0
573137A3894B5283,21:22:00,21:22:00,781729,2,,0,0,0.7232783
573137A3894B5283,21:26:00,21:26:00,781727,3,,0,0,1.77855144
573137A3894B5283,21:30:00,21:30:00,781724,4,,0,0,3.3154219
159387A3907B5291,07:10:00,07:10:00,781723,1,,0,0,0
159387A3907B5291,07:14:00,07:14:00,781726,2,,0,0,1.53015357
159387A3907B5291,07:18:00,07:18:00,781728,3,,0,0,2.57464725
159387A3907B5291,07:20:00,07:23:00,781715,4,,0,0,3.30410278
159387A3907B5291,07:30:00,07:30:00,781732,5,,0,0,4.7176334
159387A3907B5291,07:32:00,07:32:00,781734,6,,0,0,5.14627615
159387A3907B5291,07:33:00,07:33:00,781736,7,,0,0,5.39122886
159387A3907B5291,07:34:00,07:34:00,781738,8,,0,0,5.82994096
159387A3907B5291,07:37:00,07:37:00,781740,9,,0,0,6.31952881
159456A3907B5291,00:29:00,00:29:00,781741,1,,0,0,0
159456A3907B5291,00:31:00,00:31:00,781739,2,,0,0,0.49054666
159456A3907B5291,00:32:00,00:32:00,781737,3,,0,0,0.93020268
159456A3907B5291,00:33:00,00:33:00,781735,4,,0,0,1.17645581
159456A3907B5291,00:35:00,00:35:00,781733,5,,0,0,1.60425889
159456A3907B5291,00:42:00,00:45:00,781716,6,,0,0,3.01701283
159456A3907B5291,00:47:00,00:47:00,781729,7,,0,0,3.74029113
159456A3907B5291,00:51:00,00:51:00,781727,8,,0,0,4.79556427
159456A3907B5291,00:56:00,00:56:00,781724,9,,0,0,6.33243473
158962A3529B4969,19:00:00,19:00:00,781718,1,,0,0,0
158962A3529B4969,19:02:00,19:02:00,781720,2,,0,0,0.52416185
158962A3529B4969,19:11:00,19:11:00,781722,3,,0,0,5.57440047
158962A3529B4969,19:15:00,19:15:00,781726,4,,0,0,7.06724183
158962A3529B4969,19:18:00,19:18:00,781730,5,,0,0,7.63266247
158962A3529B4969,19:22:00,19:22:00,794724,6,,0,0,8.75083839
159457A3907B5282,00:39:00,00:39:00,781741,1,,0,0,0
159457A3907B5282,00:41:00,00:41:00,781739,2,,0,0,0.49054666
159457A3907B5282,00:42:00,00:42:00,781737,3,,0,0,0.93020268
159457A3907B5282,00:43:00,00:43:00,781735,4,,0,0,1.17645581
159457A3907B5282,00:45:00,00:45:00,781733,5,,0,0,1.60425889
159457A3907B5282,00:52:00,00:55:00,781716,6,,0,0,3.01701283
159457A3907B5282,00:57:00,00:57:00,781729,7,,0,0,3.74029113
159457A3907B5282,01:01:00,01:01:00,781727,8,,0,0,4.79556427
159457A3907B5282,01:06:00,01:06:00,781724,9,,0,0,6.33243473
160323A3528B4969,22:30:00,22:30:00,781740,1,,0,0,0
160323A3528B4969,22:32:00,22:32:00,781739,2,,0,0,0.48805565
160323A3528B4969,22:33:00,22:33:00,781737,3,,0,0,0.92848845
160323A3528B4969,22:34:00,22:34:00,781735,4,,0,0,1.17474158
160323A3528B4969,22:36:00,22:36:00,781733,5,,0,0,1.60254465
160323A3528B4969,22:44:00,22:44:00,781729,6,,0,0,3.36010625
160323A3528B4969,22:48:00,22:48:00,781727,7,,0,0,4.41490016
160323A3528B4969,22:52:00,22:52:00,781724,8,,0,0,5.95177062
159686A3906B5291,05:25:00,05:25:00,781741,1,,0,0,0
159686A3906B5291,05:27:00,05:27:00,781739,2,,0,0,0.49054666
159686A3906B5291,05:28:00,05:28:00,781737,3,,0,0,0.93020268
159686A3906B5291,05:29:00,05:29:00,781735,4,,0,0,1.17645581
159686A3906B5291,05:31:00,05:31:00,781733,5,,0,0,1.60425889
159686A3906B5291,05:38:00,05:41:00,781716,6,,0,0,3.01701283
159686A3906B5291,05:43:00,05:43:00,781729,7,,0,0,3.74029113
159686A3906B5291,05:47:00,05:47:00,781727,8,,0,0,4.79556427
159686A3906B5291,05:52:00,05:52:00,781724,9,,0,0,6.33243473
159666A3906B5293,22:17:00,22:17:00,781723,1,,0,0,0
159666A3906B5293,22:21:00,22:21:00,781726,2,,0,0,1.53015357
159666A3906B5293,22:25:00,22:25:00,781728,3,,0,0,2.57464725
159666A3906B5293,22:27:00,22:30:00,781715,4,,0,0,3.30410278
159666A3906B5293,22:37:00,22:37:00,781732,5,,0,0,4.7176334
159666A3906B5293,22:39:00,22:39:00,781734,6,,0,0,5.14627615
159666A3906B5293,22:40:00,22:40:00,781736,7,,0,0,5.39122886
159666A3906B5293,22:41:00,22:41:00,781738,8,,0,0,5.82994096
159666A3906B5293,22:44:00,22:44:00,781740,9,,0,0,6.31952881
159591A3906B5292,09:46:00,09:46:00,781723,1,,0,0,0
159591A3906B5292,09:50:00,09:50:00,781726,2,,0,0,1.53015357
159591A3906B5292,09:54:00,09:54:00,781728,3,,0,0,2.57464725
159591A3906B5292,09:56:00,09:59:00,781715,4,,0,0,3.30410278
159591A3906B5292,10:06:00,10:06:00,781732,5,,0,0,4.7176334
159591A3906B5292,10:08:00,10:08:00,781734,6,,0,0,5.14627615
159591A3906B5292,10:09:00,10:09:00,781736,7,,0,0,5.39122886
159591A3906B5292,10:10:00,10:10:00,781738,8,,0,0,5.82994096
159591A3906B5292,10:12:00,10:12:00,781740,9,,0,0,6.31952881
159418A3907B5292,15:00:00,15:00:00,781723,1,,0,0,0
159418A3907B5292,15:04:00,15:04:00,781726,2,,0,0,1.53015357
159418A3907B5292,15:08:00,15:08:00,781728,3,,0,0,2.57464725
159418A3907B5292,15:10:00,15:13:00,781715,4,,0,0,3.30410278
159418A3907B5292,15:20:00,15:20:00,781732,5,,0,0,4.7176334
159418A3907B5292,15:22:00,15:22:00,781734,6,,0,0,5.14627615
159418A3907B5292,15:23:00,15:23:00,781736,7,,0,0,5.39122886
159418A3907B5292,15:24:00,15:24:00,781738,8,,0,0,5.82994096
159418A3907B5292,15:27:00,15:27:00,781740,9,,0,0,6.31952881
572517A3893B5283,22:39:00,22:39:00,781716,1,,0,0,0
572517A3893B5283,22:42:00,22:42:00,781729,2,,0,0,0.7232783
572517A3893B5283,22:45:00,22:45:00,781730,3,,0,0,1.55579327
572517A3893B5283,22:49:00,22:49:00,781763,4,,0,0,2.67731784
159198A3528B4969,11:45:00,11:45:00,781718,1,,0,0,0
159198A3528B4969,11:47:00,11:47:00,781720,2,,0,0,0.52416185
159198A3528B4969,11:56:00,11:56:00,781722,3,,0,0,5.57440047
159198A3528B4969,12:00:00,12:00:00,781726,4,,0,0,7.06724183
159198A3528B4969,12:03:00,12:03:00,781730,5,,0,0,7.63266247
159198A3528B4969,12:10:00,12:10:00,794724,6,,0,0,8.75083839
158991A3528B4969,06:52:00,06:52:00,794724,1,,0,0,0
158991A3528B4969,06:56:00,06:56:00,781731,2,,0,0,1.11013458
158991A3528B4969,06:59:00,06:59:00,781727,3,,0,0,1.68063667
158991A3528B4969,07:03:00,07:03:00,781725,4,,0,0,3.17081918
158991A3528B4969,07:12:00,07:12:00,781721,5,,0,0,8.22752588
158991A3528B4969,07:14:00,07:14:00,781719,6,,0,0,8.76759408
159039A3528B4969,11:01:00,11:01:00,794724,1,,0,0,0
159039A3528B4969,11:05:00,11:05:00,781731,2,,0,0,1.11013458
159039A3528B4969,11:08:00,11:08:00,781727,3,,0,0,1.68063667
159039A3528B4969,11:12:00,11:12:00,781725,4,,0,0,3.17081918
159039A3528B4969,11:21:00,11:21:00,781721,5,,0,0,8.22752588
159039A3528B4969,11:26:00,11:26:00,781719,6,,0,0,8.76759408
159442A3907B5292,19:48:00,19:48:00,781723,1,,0,0,0
159442A3907B5292,19:52:00,19:52:00,781726,2,,0,0,1.53015357
159442A3907B5292,19:56:00,19:56:00,781728,3,,0,0,2.57464725
159442A3907B5292,19:58:00,20:01:00,781715,4,,0,0,3.30410278
159442A3907B5292,20:08:00,20:08:00,781732,5,,0,0,4.7176334
159442A3907B5292,20:10:00,20:10:00,781734,6,,0,0,5.14627615
159442A3907B5292,20:11:00,20:11:00,781736,7,,0,0,5.39122886
159442A3907B5292,20:12:00,20:12:00,781738,8,,0,0,5.82994096
159442A3907B5292,20:15:00,20:15:00,781740,9,,0,0,6.31952881
159588A3906B5293,09:01:00,09:01:00,781723,1,,0,0,0
159588A3906B5293,09:05:00,09:05:00,781726,2,,0,0,1.53015357
159588A3906B5293,09:09:00,09:09:00,781728,3,,0,0,2.57464725
159588A3906B5293,09:11:00,09:14:00,781715,4,,0,0,3.30410278
159588A3906B5293,09:21:00,09:21:00,781732,5,,0,0,4.7176334
159588A3906B5293,09:23:00,09:23:00,781734,6,,0,0,5.14627615
159588A3906B5293,09:24:00,09:24:00,781736,7,,0,0,5.39122886
159588A3906B5293,09:25:00,09:25:00,781738,8,,0,0,5.82994096
159588A3906B5293,09:27:00,09:27:00,781740,9,,0,0,6.31952881
158349A3528B4969,20:02:00,20:02:00,781715,1,33rd Street,0,0,0
158349A3528B4969,20:10:00,20:10:00,781732,2,33rd Street,0,0,1.41353061
158349A3528B4969,20:12:00,20:12:00,781734,3,33rd Street,0,0,1.84217337
158349A3528B4969,20:13:00,20:13:00,781736,4,33rd Street,0,0,2.08712608
158349A3528B4969,20:14:00,20:14:00,781738,5,33rd Street,0,0,2.52583818
158349A3528B4969,20:16:00,20:16:00,781740,6,33rd Street,0,0,3.01542602
159769A3906B5291,21:59:00,21:59:00,781741,1,,0,0,0
159769A3906B5291,22:01:00,22:01:00,781739,2,,0,0,0.49054666
159769A3906B5291,22:02:00,22:02:00,781737,3,,0,0,0.93020268
159769A3906B5291,22:03:00,22:03:00,781735,4,,0,0,1.17645581
159769A3906B5291,22:05:00,22:05:00,781733,5,,0,0,1.60425889
159769A3906B5291,22:12:00,22:15:00,781716,6,,0,0,3.01701283
159769A3906B5291,22:17:00,22:17:00,781729,7,,0,0,3.74029113
159769A3906B5291,22:21:00,22:21:00,781727,8,,0,0,4.79556427
159769A3906B5291,22:26:00,22:26:00,781724,9,,0,0,6.33243473
159012A3528B4969,08:23:00,08:23:00,794724,1,,0,0,0
159012A3528B4969,08:27:00,08:27:00,781731,2,,0,0,1.11013458
159012A3528B4969,08:30:00,08:30:00,781727,3,,0,0,1.68063667
159012A3528B4969,08:34:00,08:34:00,781725,4,,0,0,3.17081918
159012A3528B4969,08:43:00,08:43:00,781721,5,,0,0,8.22752588
159012A3528B4969,08:45:00,08:45:00,781719,6,,0,0,8.76759408
159406A3907B5292,12:36:00,12:36:00,781723,1,,0,0,0
159406A3907B5292,12:40:00,12:40:00,781726,2,,0,0,1.53015357
159406A3907B5292,12:44:00,12:44:00,781728,3,,0,0,2.57464725
159406A3907B5292,12:46:00,12:49:00,781715,4,,0,0,3.30410278
159406A3907B5292,12:56:00,12:56:00,781732,5,,0,0,4.7176334
159406A3907B5292,12:58:00,12:58:00,781734,6,,0,0,5.14627615
159406A3907B5292,12:59:00,12:59:00,781736,7,,0,0,5.39122886
159406A3907B5292,13:00:00,13:00:00,781738,8,,0,0,5.82994096
159406A3907B5292,13:03:00,13:03:00,781740,9,,0,0,6.31952881
158552A3528B4969,09:09:00,09:09:00,781716,1,World Trade Center,0,0,0
158552A3528B4969,09:12:00,09:12:00,781729,2,World Trade Center,0,0,0.7232783
158552A3528B4969,09:15:00,09:15:00,781730,3,World Trade Center,0,0,1.55579327
158552A3528B4969,09:19:00,09:19:00,781763,4,World Trade Center,0,0,2.67731784
158459A3528B4969,20:22:00,20:22:00,781741,1,Hoboken,0,0,0
158459A3528B4969,20:24:00,20:24:00,781739,2,Hoboken,0,0,0.49054666
158459A3528B4969,20:25:00,20:25:00,781737,3,Hoboken,0,0,0.93020268
158459A3528B4969,20:26:00,20:26:00,781735,4,Hoboken,0,0,1.17645581
158459A3528B4969,20:28:00,20:28:00,781733,5,Hoboken,0,0,1.60425889
158459A3528B4969,20:36:00,20:36:00,781717,6,Hoboken,0,0,3.01773967
159377A3907B5291,01:47:00,01:47:00,781723,1,,0,0,0
159377A3907B5291,01:51:00,01:51:00,781726,2,,0,0,1.53015357
159377A3907B5291,01:55:00,01:55:00,781728,3,,0,0,2.57464725
159377A3907B5291,01:57:00,02:00:00,781715,4,,0,0,3.30410278
159377A3907B5291,02:07:00,02:07:00,781732,5,,0,0,4.7176334
159377A3907B5291,02:09:00,02:09:00,781734,6,,0,0,5.14627615
159377A3907B5291,02:10:00,02:10:00,781736,7,,0,0,5.39122886
159377A3907B5291,02:11:00,02:11:00,781738,8,,0,0,5.82994096
159377A3907B5291,02:14:00,02:14:00,781740,9,,0,0,6.31952881
158730A3528B4969,20:51:00,20:51:00,781763,1,Hoboken,0,0,0
158730A3528B4969,20:55:00,20:55:00,781731,2,Hoboken,0,0,1.12052569
158730A3528B4969,20:58:00,20:58:00,781728,3,Hoboken,0,0,1.95237404
158730A3528B4969,21:01:00,21:01:00,781715,4,Hoboken,0,0,2.68168841
159049A3528B4969,13:31:00,13:31:00,794724,1,,0,0,0
159049A3528B4969,13:35:00,13:35:00,781731,2,,0,0,1.11013458
159049A3528B4969,13:38:00,13:38:00,781727,3,,0,0,1.68063667
159049A3528B4969,13:42:00,13:42:00,781725,4,,0,0,3.17081918
159049A3528B4969,13:51:00,13:51:00,781721,5,,0,0,8.22752588
159049A3528B4969,13:56:00,13:56:00,781719,6,,0,0,8.76759408
158275A3528B4969,08:45:00,08:45:00,781715,1,33rd Street,0,0,0
158275A3528B4969,08:53:00,08:53:00,781732,2,33rd Street,0,0,1.41353061
158275A3528B4969,08:55:00,08:55:00,781734,3,33rd Street,0,0,1.84217337
158275A3528B4969,08:56:00,08:56:00,781736,4,33rd Street,0,0,2.08712608
158275A3528B4969,08:57:00,08:57:00,781738,5,33rd Street,0,0,2.52583818
158275A3528B4969,08:59:00,08:59:00,781740,6,33rd Street,0,0,3.01542602
159124A3528B4969,22:31:00,22:31:00,794724,1,,0,0,0
159124A3528B4969,22:35:00,22:35:00,781731,2,,0,0,1.11013458
159124A3528B4969,22:38:00,22:38:00,781727,3,,0,0,1.68063667
159124A3528B4969,22:42:00,22:42:00,781725,4,,0,0,3.17081918
159124A3528B4969,22:51:00,22:51:00,781721,5,,0,0,8.22752588
159124A3528B4969,22:53:00,22:53:00,781719,6,,0,0,8.76759408
572576A3894B5283,16:27:00,16:27:00,781716,1,,0,0,0
572576A3894B5283,16:30:00,16:30:00,781729,2,,0,0,0.7232783
572576A3894B5283,16:33:00,16:33:00,781730,3,,0,0,1.55579327
572576A3894B5283,16:37:00,16:37:00,781763,4,,0,0,2.67731784
572989A3893B5283,08:45:00,08:45:00,781716,1,,0,0,0
572989A3893B5283,08:47:00,08:47:00,781729,2,,0,0,0.7232783
572989A3893B5283,08:51:00,08:51:00,781727,3,,0,0,1.77855144
572989A3893B5283,08:55:00,08:55:00,781724,4,,0,0,3.3154219
159662A3906B5293,21:37:00,21:37:00,781723,1,,0,0,0
159662A3906B5293,21:41:00,21:41:00,781726,2,,0,0,1.53015357
159662A3906B5293,21:45:00,21:45:00,781728,3,,0,0,2.57464725
159662A3906B5293,21:47:00,21:50:00,781715,4,,0,0,3.30410278
159662A3906B5293,21:57:00,21:57:00,781732,5,,0,0,4.7176334
159662A3906B5293,21:59:00,21:59:00,781734,6,,0,0,5.14627615
159662A3906B5293,22:00:00,22:00:00,781736,7,,0,0,5.39122886
159662A3906B5293,22:01:00,22:01:00,781738,8,,0,0,5.82994096
159662A3906B5293,22:04:00,22:04:00,781740,9,,0,0,6.31952881
159623A3906B5291,15:07:00,15:07:00,781723,1,,0,0,0
159623A3906B5291,15:11:00,15:11:00,781726,2,,0,0,1.53015357
159623A3906B5291,15:15:00,15:15:00,781728,3,,0,0,2.57464725
159623A3906B5291,15:17:00,15:20:00,781715,4,,0,0,3.30410278
159623A3906B5291,15:27:00,15:27:00,781732,5,,0,0,4.7176334
159623A3906B5291,15:29:00,15:29:00,781734,6,,0,0,5.14627615
159623A3906B5291,15:30:00,15:30:00,781736,7,,0,0,5.39122886
159623A3906B5291,15:31:00,15:31:00,781738,8,,0,0,5.82994096
159623A3906B5291,15:34:00,15:34:00,781740,9,,0,0,6.31952881
572863A3893B5283,19:48:00,19:48:00,781723,1,,0,0,0
572863A3893B5283,19:52:00,19:52:00,781726,2,,0,0,1.53015357
572863A3893B5283,19:56:00,19:56:00,781728,3,,0,0,2.57464725
572863A3893B5283,19:58:00,19:58:00,781715,4,,0,0,3.30410278
573140A3894B5283,22:20:00,22:20:00,781716,1,,0,0,0
573140A3894B5283,22:22:00,22:22:00,781729,2,,0,0,0.7232783
573140A3894B5283,22:26:00,22:26:00,781727,3,,0,0,1.77855144
573140A3894B5283,22:30:00,22:30:00,781724,4,,0,0,3.3154219
159612A3906B5293,13:17:00,13:17:00,781723,1,,0,0,0
159612A3906B5293,13:21:00,13:21:00,781726,2,,0,0,1.53015357
159612A3906B5293,13:25:00,13:25:00,781728,3,,0,0,2.57464725
159612A3906B5293,13:27:00,13:30:00,781715,4,,0,0,3.30410278
159612A3906B5293,13:37:00,13:37:00,781732,5,,0,0,4.7176334
159612A3906B5293,13:39:00,13:39:00,781734,6,,0,0,5.14627615
159612A3906B5293,13:40:00,13:40:00,781736,7,,0,0,5.39122886
159612A3906B5293,13:41:00,13:41:00,781738,8,,0,0,5.82994096
159612A3906B5293,13:44:00,13:44:00,781740,9,,0,0,6.31952881
159232A3528B4969,17:11:00,17:11:00,781718,1,,0,0,0
159232A3528B4969,17:13:00,17:13:00,781720,2,,0,0,0.52416185
159232A3528B4969,17:22:00,17:22:00,781722,3,,0,0,5.57440047
159232A3528B4969,17:26:00,17:26:00,781726,4,,0,0,7.06724183
159232A3528B4969,17:29:00,17:29:00,781730,5,,0,0,7.63266247
159232A3528B4969,17:33:00,17:33:00,794724,6,,0,0,8.75083839
159461A3907B5282,01:19:00,01:19:00,781741,1,,0,0,0
159461A3907B5282,01:21:00,01:21:00,781739,2,,0,0,0.49054666
159461A3907B5282,01:22:00,01:22:00,781737,3,,0,0,0.93020268
159461A3907B5282,01:23:00,01:23:00,781735,4,,0,0,1.17645581
159461A3907B5282,01:25:00,01:25:00,781733,5,,0,0,1.60425889
159461A3907B5282,01:32:00,01:35:00,781716,6,,0,0,3.01701283
159461A3907B5282,01:37:00,01:37:00,781729,7,,0,0,3.74029113
159461A3907B5282,01:41:00,01:41:00,781727,8,,0,0,4.79556427
159461A3907B5282,01:46:00,01:46:00,781724,9,,0,0,6.33243473
158772A3530B4969,15:07:00,15:07:00,794724,1,,0,0,0
158772A3530B4969,15:11:00,15:11:00,781731,2,,0,0,1.11013458
158772A3530B4969,15:14:00,15:14:00,781727,3,,0,0,1.68063667
